0,07.18.17_02:03:31,0.085558
0,07.18.17_02:04:30,0.085577
0,07.18.17_02:05:30,0.08585
0,07.18.17_02:06:29,0.08585
0,07.18.17_02:07:29,0.08585
0,07.18.17_02:08:29,0.085942
0,07.18.17_02:09:35,0.085942
0,07.18.17_02:10:35,0.085942
0,07.18.17_02:11:35,0.085942
0,07.18.17_02:12:37,0.08594
0,07.18.17_02:13:37,0.085942
0,07.18.17_02:14:37,0.08594
0,07.18.17_02:15:36,0.085942
0,07.18.17_02:16:36,0.08555
0,07.18.17_02:17:36,0.085318
0,07.18.17_02:18:35,0.08552
0,07.18.17_02:19:35,0.085386
0,07.18.17_02:20:35,0.085447
0,07.18.17_02:21:34,0.085334
0,07.18.17_02:22:34,0.085327
0,07.18.17_02:23:34,0.085519
0,07.18.17_02:24:33,0.085343
0,07.18.17_02:25:32,0.085346
0,07.18.17_02:26:32,0.085327
0,07.18.17_02:27:32,0.085317
0,07.18.17_02:28:31,0.085317
0,07.18.17_02:29:34,0.085101
0,07.18.17_02:30:34,0.085071
0,07.18.17_02:31:34,0.085067
0,07.18.17_02:32:34,0.085067
0,07.18.17_02:33:34,0.085027
0,07.18.17_02:34:44,0.084761
0,07.18.17_02:35:45,0.084651
0,07.18.17_02:36:45,0.084651
0,07.18.17_02:37:44,0.084551
0,07.18.17_02:38:45,0.084822
0,07.18.17_02:39:45,0.084681
0,07.18.17_02:40:44,0.085302
0,07.18.17_02:41:44,0.085311
0,07.18.17_02:42:44,0.085461
0,07.18.17_02:43:44,0.085133
0,07.18.17_02:44:44,0.084913
0,07.18.17_02:45:44,0.084713
0,07.18.17_02:46:44,0.084713
0,07.18.17_02:47:44,0.0848
0,07.18.17_02:48:45,0.084824
0,07.18.17_02:49:45,0.084912
0,07.18.17_02:50:44,0.084803
0,07.18.17_02:51:44,0.0848
0,07.18.17_02:52:44,0.0848
0,07.18.17_02:53:43,0.084888
0,07.18.17_02:54:43,0.084516
0,07.18.17_02:55:43,0.08479
0,07.18.17_02:56:42,0.084787
0,07.18.17_02:57:42,0.084585
0,07.18.17_02:58:42,0.084513
0,07.18.17_02:59:42,0.084451
0,07.18.17_03:00:41,0.084297
0,07.18.17_03:01:41,0.08463
0,07.18.17_03:02:40,0.084242
0,07.18.17_03:03:40,0.084435
0,07.18.17_03:04:40,0.08462
0,07.18.17_03:05:40,0.084314
0,07.18.17_03:06:47,0.084242
0,07.18.17_03:07:47,0.084245
0,07.18.17_03:08:47,0.08424
0,07.18.17_03:09:46,0.084078
0,07.18.17_03:10:46,0.084227
0,07.18.17_03:11:46,0.084
0,07.18.17_03:12:45,0.084
0,07.18.17_03:13:47,0.083996
0,07.18.17_03:14:47,0.084156
0,07.18.17_03:15:47,0.084002
0,07.18.17_03:16:47,0.08399
0,07.18.17_03:17:46,0.083906
0,07.18.17_03:18:46,0.083906
0,07.18.17_03:19:48,0.083905
0,07.18.17_03:20:51,0.083839
0,07.18.17_03:21:51,0.083745
0,07.18.17_03:22:51,0.083906
0,07.18.17_03:23:51,0.084058
0,07.18.17_03:24:51,0.084208
0,07.18.17_03:25:50,0.08422
0,07.18.17_03:26:49,0.084214
0,07.18.17_03:27:49,0.084076
0,07.18.17_03:28:48,0.083914
0,07.18.17_03:29:48,0.084202
0,07.18.17_03:30:48,0.083913
0,07.18.17_03:31:48,0.083805
0,07.18.17_03:32:51,0.084005
0,07.18.17_03:33:51,0.08392
0,07.18.17_03:34:50,0.084111
0,07.18.17_03:35:50,0.08422
0,07.18.17_03:36:49,0.084355
0,07.18.17_03:37:51,0.084366
0,07.18.17_03:38:51,0.084447
0,07.18.17_03:39:50,0.084405
0,07.18.17_03:40:50,0.084449
0,07.18.17_03:41:49,0.084327
0,07.18.17_03:42:49,0.084223
0,07.18.17_03:43:49,0.084217
0,07.18.17_03:44:48,0.083972
0,07.18.17_03:45:48,0.083972
0,07.18.17_03:46:48,0.084399
0,07.18.17_03:47:48,0.084276
0,07.18.17_03:48:50,0.084293
0,07.18.17_03:49:50,0.084293
0,07.18.17_03:50:50,0.084558
0,07.18.17_03:51:50,0.084561
0,07.18.17_03:52:50,0.0848
0,07.18.17_03:53:49,0.084996
0,07.18.17_03:54:49,0.08501
0,07.18.17_03:55:49,0.085009
0,07.18.17_03:56:49,0.085219
0,07.18.17_03:57:49,0.085486
0,07.18.17_03:58:50,0.085226
0,07.18.17_03:59:53,0.085231
0,07.18.17_04:01:04,0.08523
0,07.18.17_04:02:03,0.085008
0,07.18.17_04:03:03,0.084842
0,07.18.17_04:04:02,0.084724
0,07.18.17_04:05:02,0.084367
0,07.18.17_04:06:02,0.084383
0,07.18.17_04:07:02,0.084388
0,07.18.17_04:08:02,0.084395
0,07.18.17_04:09:02,0.084398
0,07.18.17_04:10:02,0.084488
0,07.18.17_04:11:02,0.084491
0,07.18.17_04:12:02,0.084606
0,07.18.17_04:13:02,0.084606
0,07.18.17_04:14:02,0.084639
0,07.18.17_04:15:02,0.08456
0,07.18.17_04:16:03,0.084629
0,07.18.17_04:17:03,0.084652
0,07.18.17_04:18:03,0.084781
0,07.18.17_04:19:04,0.084793
0,07.18.17_04:20:04,0.085013
0,07.18.17_04:21:04,0.085144
0,07.18.17_04:22:03,0.084796
0,07.18.17_04:23:04,0.084996
0,07.18.17_04:24:04,0.084996
0,07.18.17_04:25:04,0.084996
0,07.18.17_04:26:05,0.084907
0,07.18.17_04:27:04,0.085139
0,07.18.17_04:28:04,0.085139
0,07.18.17_04:29:03,0.085012
0,07.18.17_04:30:03,0.085006
0,07.18.17_04:31:02,0.085
0,07.18.17_04:32:02,0.085
0,07.18.17_04:33:01,0.084847
0,07.18.17_04:34:01,0.084837
0,07.18.17_04:35:01,0.084837
0,07.18.17_04:36:00,0.084562
0,07.18.17_04:37:00,0.084562
0,07.18.17_04:38:00,0.084562
0,07.18.17_04:38:59,0.084559
0,07.18.17_04:39:59,0.084419
0,07.18.17_04:40:59,0.084329
0,07.18.17_04:41:58,0.084329
0,07.18.17_04:42:59,0.084065
0,07.18.17_04:44:00,0.084065
0,07.18.17_04:44:59,0.084225
0,07.18.17_04:45:59,0.084225
0,07.18.17_04:46:58,0.084543
0,07.18.17_04:47:57,0.084485
0,07.18.17_04:48:57,0.084543
0,07.18.17_04:49:57,0.084894
0,07.18.17_04:50:56,0.08488
0,07.18.17_04:51:56,0.08454
0,07.18.17_04:52:56,0.084473
0,07.18.17_04:53:56,0.084457
0,07.18.17_04:54:56,0.084456
0,07.18.17_04:55:56,0.084452
0,07.18.17_04:56:55,0.084447
0,07.18.17_04:57:54,0.084486
0,07.18.17_04:58:54,0.084469
0,07.18.17_04:59:54,0.084469
0,07.18.17_05:00:53,0.0843
0,07.18.17_05:01:53,0.084249
0,07.18.17_05:02:52,0.083916
0,07.18.17_05:03:52,0.083644
0,07.18.17_05:04:51,0.083749
0,07.18.17_05:05:51,0.08375
0,07.18.17_05:06:50,0.083852
0,07.18.17_05:07:50,0.083846
0,07.18.17_05:08:50,0.083846
0,07.18.17_05:09:50,0.083897
0,07.18.17_05:10:49,0.083991
0,07.18.17_05:11:49,0.08405
0,07.18.17_05:12:48,0.0841
0,07.18.17_05:13:48,0.0841
0,07.18.17_05:14:48,0.0841
0,07.18.17_05:15:48,0.083933
0,07.18.17_05:16:48,0.08394
0,07.18.17_05:17:48,0.0842
0,07.18.17_05:18:47,0.084001
0,07.18.17_05:19:47,0.08394
0,07.18.17_05:20:47,0.083935
0,07.18.17_05:21:47,0.083935
0,07.18.17_05:22:47,0.083935
0,07.18.17_05:23:47,0.083935
0,07.18.17_05:24:47,0.083935
0,07.18.17_05:25:46,0.083935
0,07.18.17_05:26:46,0.083935
0,07.18.17_05:27:45,0.083935
0,07.18.17_05:28:45,0.083935
0,07.18.17_05:29:45,0.083935
0,07.18.17_05:30:45,0.083935
0,07.18.17_05:31:44,0.083935
0,07.18.17_05:32:44,0.083935
0,07.18.17_05:33:43,0.084
0,07.18.17_05:34:43,0.084
0,07.18.17_05:35:43,0.084
0,07.18.17_05:36:42,0.08394
0,07.18.17_05:37:42,0.08394
0,07.18.17_05:38:41,0.083748
0,07.18.17_05:39:41,0.083777
0,07.18.17_05:40:40,0.083777
0,07.18.17_05:41:40,0.083897
0,07.18.17_05:42:39,0.083897
0,07.18.17_05:43:38,0.083897
0,07.18.17_05:44:39,0.083897
0,07.18.17_05:45:39,0.083991
0,07.18.17_05:46:38,0.083991
0,07.18.17_05:47:37,0.083991
0,07.18.17_05:48:37,0.084004
0,07.18.17_05:49:37,0.084004
0,07.18.17_05:50:37,0.084023
0,07.18.17_05:51:37,0.084017
0,07.18.17_05:52:38,0.083917
0,07.18.17_05:53:38,0.083931
0,07.18.17_05:54:38,0.083931
0,07.18.17_05:55:38,0.083931
0,07.18.17_05:56:38,0.083931
0,07.18.17_05:57:38,0.083952
0,07.18.17_05:58:38,0.083953
0,07.18.17_05:59:37,0.083953
0,07.18.17_06:00:37,0.083911
0,07.18.17_06:01:37,0.083953
0,07.18.17_06:02:37,0.083953
0,07.18.17_06:03:37,0.083953
0,07.18.17_06:04:37,0.083906
0,07.18.17_06:05:36,0.083906
0,07.18.17_06:06:36,0.083906
0,07.18.17_06:07:36,0.083906
0,07.18.17_06:08:36,0.083914
0,07.18.17_06:09:36,0.083906
0,07.18.17_06:10:36,0.083902
0,07.18.17_06:11:35,0.083902
0,07.18.17_06:12:34,0.083902
0,07.18.17_06:13:34,0.0839
0,07.18.17_06:14:34,0.084146
0,07.18.17_06:15:34,0.084146
0,07.18.17_06:16:33,0.083913
0,07.18.17_06:17:33,0.084021
0,07.18.17_06:18:33,0.083915
0,07.18.17_06:19:32,0.083904
0,07.18.17_06:20:31,0.083906
0,07.18.17_06:21:32,0.083906
0,07.18.17_06:22:31,0.084012
0,07.18.17_06:23:31,0.0839
0,07.18.17_06:24:31,0.0839
0,07.18.17_06:25:31,0.0839
0,07.18.17_06:26:31,0.0839
0,07.18.17_06:27:30,0.083554
0,07.18.17_06:28:31,0.08355
0,07.18.17_06:29:34,0.0835
0,07.18.17_06:30:34,0.083491
0,07.18.17_06:31:33,0.083459
0,07.18.17_06:32:33,0.083446
0,07.18.17_06:33:33,0.083436
0,07.18.17_06:34:32,0.083375
0,07.18.17_06:35:32,0.083245
0,07.18.17_06:36:32,0.0833
0,07.18.17_06:37:31,0.0833
0,07.18.17_06:38:31,0.083
0,07.18.17_06:39:31,0.082837
0,07.18.17_06:40:31,0.08274
0,07.18.17_06:41:31,0.083021
0,07.18.17_06:42:31,0.082986
0,07.18.17_06:43:30,0.083279
0,07.18.17_06:44:30,0.083279
0,07.18.17_06:45:30,0.083438
0,07.18.17_06:46:30,0.083403
0,07.18.17_06:47:30,0.083491
0,07.18.17_06:48:29,0.083368
0,07.18.17_06:49:29,0.083289
0,07.18.17_06:50:29,0.083291
0,07.18.17_06:51:29,0.083405
0,07.18.17_06:52:28,0.083405
0,07.18.17_06:53:29,0.083508
0,07.18.17_06:54:28,0.083774
0,07.18.17_06:55:29,0.083768
0,07.18.17_06:56:29,0.083811
0,07.18.17_06:57:28,0.083811
0,07.18.17_06:58:28,0.083843
0,07.18.17_06:59:27,0.083836
0,07.18.17_07:00:27,0.083618
0,07.18.17_07:01:26,0.083301
0,07.18.17_07:02:26,0.083447
0,07.18.17_07:03:25,0.083301
0,07.18.17_07:04:25,0.083344
0,07.18.17_07:05:25,0.0833
0,07.18.17_07:06:30,0.083342
0,07.18.17_07:07:29,0.083345
0,07.18.17_07:08:29,0.083425
0,07.18.17_07:09:29,0.083425
0,07.18.17_07:10:29,0.083311
0,07.18.17_07:11:29,0.083319
0,07.18.17_07:12:29,0.083319
0,07.18.17_07:13:29,0.083566
0,07.18.17_07:14:28,0.083342
0,07.18.17_07:15:29,0.083342
0,07.18.17_07:16:29,0.083733
0,07.18.17_07:17:29,0.083449
0,07.18.17_07:18:29,0.083536
0,07.18.17_07:19:28,0.083536
0,07.18.17_07:20:28,0.083536
0,07.18.17_07:21:27,0.083686
0,07.18.17_07:22:26,0.083871
0,07.18.17_07:23:26,0.083874
0,07.18.17_07:24:25,0.083707
0,07.18.17_07:25:25,0.08428
0,07.18.17_07:26:24,0.08428
0,07.18.17_07:27:24,0.08428
0,07.18.17_07:28:24,0.083737
0,07.18.17_07:29:24,0.083754
0,07.18.17_07:30:23,0.08373
0,07.18.17_07:31:22,0.083733
0,07.18.17_07:32:22,0.084033
0,07.18.17_07:33:22,0.08415
0,07.18.17_07:34:21,0.08415
0,07.18.17_07:35:21,0.084126
0,07.18.17_07:36:21,0.083946
0,07.18.17_07:37:20,0.083796
0,07.18.17_07:38:20,0.083796
0,07.18.17_07:39:20,0.083796
0,07.18.17_07:40:20,0.084189
0,07.18.17_07:41:20,0.084281
0,07.18.17_07:42:20,0.084276
0,07.18.17_07:43:19,0.084396
0,07.18.17_07:44:19,0.084283
0,07.18.17_07:45:18,0.084396
0,07.18.17_07:46:18,0.084396
0,07.18.17_07:47:18,0.084396
0,07.18.17_07:48:18,0.084541
0,07.18.17_07:49:18,0.084412
0,07.18.17_07:50:18,0.084634
0,07.18.17_07:51:17,0.084795
0,07.18.17_07:52:17,0.084701
0,07.18.17_07:53:17,0.084915
0,07.18.17_07:54:16,0.084931
0,07.18.17_07:55:15,0.084918
0,07.18.17_07:56:15,0.084918
0,07.18.17_07:57:15,0.084689
0,07.18.17_07:58:16,0.084626
0,07.18.17_07:59:16,0.084425
0,07.18.17_08:00:15,0.08469
0,07.18.17_08:01:14,0.08469
0,07.18.17_08:02:14,0.08469
0,07.18.17_08:03:13,0.084705
0,07.18.17_08:04:14,0.084504
0,07.18.17_08:05:14,0.084438
0,07.18.17_08:06:13,0.084321
0,07.18.17_08:07:14,0.084165
0,07.18.17_08:08:14,0.084093
0,07.18.17_08:09:14,0.084093
0,07.18.17_08:10:13,0.084147
0,07.18.17_08:11:13,0.084135
0,07.18.17_08:12:13,0.083907
0,07.18.17_08:13:13,0.083818
0,07.18.17_08:14:13,0.083825
0,07.18.17_08:15:13,0.08392
0,07.18.17_08:16:13,0.083922
0,07.18.17_08:17:13,0.083931
0,07.18.17_08:18:12,0.084195
0,07.18.17_08:19:14,0.084195
0,07.18.17_08:20:13,0.084001
0,07.18.17_08:21:14,0.084005
0,07.18.17_08:22:14,0.084011
0,07.18.17_08:23:13,0.084011
0,07.18.17_08:24:13,0.084011
0,07.18.17_08:25:13,0.08401
0,07.18.17_08:26:13,0.08401
0,07.18.17_08:27:24,0.084057
0,07.18.17_08:28:24,0.084186
0,07.18.17_08:29:24,0.084169
0,07.18.17_08:30:24,0.084169
0,07.18.17_08:31:24,0.084331
0,07.18.17_08:32:24,0.083986
0,07.18.17_08:33:23,0.084183
0,07.18.17_08:34:23,0.08373
0,07.18.17_08:35:23,0.084099
0,07.18.17_08:36:29,0.08426
0,07.18.17_08:37:29,0.08426
0,07.18.17_08:38:28,0.084198
0,07.18.17_08:39:27,0.084198
0,07.18.17_08:40:27,0.084198
0,07.18.17_08:41:27,0.084039
0,07.18.17_08:42:26,0.084046
0,07.18.17_08:43:27,0.084191
0,07.18.17_08:44:27,0.084187
0,07.18.17_08:45:27,0.084064
0,07.18.17_08:46:27,0.083262
0,07.18.17_08:47:27,0.083894
0,07.18.17_08:48:27,0.084104
0,07.18.17_08:49:27,0.084102
0,07.18.17_08:50:27,0.084105
0,07.18.17_08:51:27,0.084105
0,07.18.17_08:52:27,0.084447
0,07.18.17_08:53:26,0.084458
0,07.18.17_08:54:27,0.084458
0,07.18.17_08:55:27,0.084447
0,07.18.17_08:56:34,0.084165
0,07.18.17_08:57:33,0.084165
0,07.18.17_08:58:33,0.084163
0,07.18.17_08:59:34,0.084109
0,07.18.17_09:00:34,0.084107
0,07.18.17_09:01:34,0.084057
0,07.18.17_09:02:33,0.084096
0,07.18.17_09:03:34,0.083999
0,07.18.17_09:04:34,0.083858
0,07.18.17_09:05:33,0.083858
0,07.18.17_09:06:33,0.083859
0,07.18.17_09:07:33,0.084173
0,07.18.17_09:08:33,0.083877
0,07.18.17_09:09:33,0.083877
0,07.18.17_09:10:34,0.083877
0,07.18.17_09:11:33,0.084047
0,07.18.17_09:12:33,0.084096
0,07.18.17_09:13:33,0.084251
0,07.18.17_09:14:35,0.084583
0,07.18.17_09:15:35,0.08447
0,07.18.17_09:16:34,0.084603
0,07.18.17_09:17:34,0.08471
0,07.18.17_09:18:33,0.084257
0,07.18.17_09:19:33,0.084333
0,07.18.17_09:20:34,0.084335
0,07.18.17_09:21:34,0.084523
0,07.18.17_09:22:37,0.084355
0,07.18.17_09:23:37,0.084355
0,07.18.17_09:24:36,0.084355
0,07.18.17_09:25:36,0.0846
0,07.18.17_09:26:36,0.084702
0,07.18.17_09:27:36,0.084702
0,07.18.17_09:28:39,0.0847
0,07.18.17_09:29:49,0.084648
0,07.18.17_09:30:49,0.0847
0,07.18.17_09:31:49,0.084505
0,07.18.17_09:32:50,0.084629
0,07.18.17_09:33:50,0.08463
0,07.18.17_09:34:50,0.084354
0,07.18.17_09:35:49,0.084467
0,07.18.17_09:36:52,0.084649
0,07.18.17_09:37:52,0.084477
0,07.18.17_09:38:51,0.08465
0,07.18.17_09:39:51,0.08465
0,07.18.17_09:40:50,0.084494
0,07.18.17_09:42:00,0.084494
0,07.18.17_09:43:00,0.0845
0,07.18.17_09:44:00,0.0847
0,07.18.17_09:44:59,0.084503
0,07.18.17_09:45:59,0.084702
0,07.18.17_09:46:59,0.084736
0,07.18.17_09:47:58,0.084897
0,07.18.17_09:48:58,0.084897
0,07.18.17_09:49:58,0.085065
0,07.18.17_09:50:58,0.085059
0,07.18.17_09:51:57,0.085005
0,07.18.17_09:52:56,0.085058
0,07.18.17_09:53:56,0.085058
0,07.18.17_09:54:56,0.085213
0,07.18.17_09:55:55,0.085007
0,07.18.17_09:56:56,0.084886
0,07.18.17_09:57:56,0.0845
0,07.18.17_09:59:07,0.084494
0,07.18.17_10:00:06,0.084493
0,07.18.17_10:01:06,0.084115
0,07.18.17_10:02:07,0.084448
0,07.18.17_10:03:07,0.084448
0,07.18.17_10:04:06,0.084436
0,07.18.17_10:05:06,0.084433
0,07.18.17_10:06:12,0.084283
0,07.18.17_10:07:12,0.084284
0,07.18.17_10:08:12,0.084421
0,07.18.17_10:09:12,0.084421
0,07.18.17_10:10:12,0.084386
0,07.18.17_10:11:12,0.084235
0,07.18.17_10:12:11,0.0844
0,07.18.17_10:13:10,0.084539
0,07.18.17_10:14:11,0.084865
0,07.18.17_10:15:10,0.085098
0,07.18.17_10:16:14,0.084488
0,07.18.17_10:17:14,0.084723
0,07.18.17_10:18:13,0.084494
0,07.18.17_10:19:13,0.084494
0,07.18.17_10:20:13,0.084494
0,07.18.17_10:21:13,0.084494
0,07.18.17_10:22:13,0.084481
0,07.18.17_10:23:12,0.08448
0,07.18.17_10:24:13,0.084689
0,07.18.17_10:25:13,0.084689
0,07.18.17_10:26:15,0.084689
0,07.18.17_10:27:15,0.084689
0,07.18.17_10:28:15,0.084805
0,07.18.17_10:29:14,0.08469
0,07.18.17_10:30:14,0.084411
0,07.18.17_10:31:14,0.084524
0,07.18.17_10:32:15,0.084524
0,07.18.17_10:33:15,0.084666
0,07.18.17_10:34:14,0.084666
0,07.18.17_10:35:13,0.084611
0,07.18.17_10:36:13,0.084611
0,07.18.17_10:37:13,0.084782
0,07.18.17_10:38:14,0.084832
0,07.18.17_10:39:13,0.084648
0,07.18.17_10:40:13,0.084608
0,07.18.17_10:41:12,0.084616
0,07.18.17_10:42:11,0.08477
0,07.18.17_10:43:11,0.08477
0,07.18.17_10:44:10,0.08477
0,07.18.17_10:45:10,0.084727
0,07.18.17_10:46:10,0.084595
0,07.18.17_10:47:10,0.084456
0,07.18.17_10:48:09,0.084672
0,07.18.17_10:49:08,0.084443
0,07.18.17_10:50:08,0.084439
0,07.18.17_10:51:08,0.084491
0,07.18.17_10:52:08,0.084483
0,07.18.17_10:53:07,0.084483
0,07.18.17_10:54:07,0.084491
0,07.18.17_10:55:10,0.084501
0,07.18.17_10:56:09,0.08449
0,07.18.17_10:57:09,0.08449
0,07.18.17_10:58:10,0.084491
0,07.18.17_10:59:09,0.084491
0,07.18.17_11:00:09,0.084484
0,07.18.17_11:01:08,0.084172
0,07.18.17_11:02:08,0.084172
0,07.18.17_11:03:08,0.084409
0,07.18.17_11:04:07,0.084489
0,07.18.17_11:05:07,0.084026
0,07.18.17_11:06:07,0.084387
0,07.18.17_11:07:08,0.084148
0,07.18.17_11:08:07,0.083999
0,07.18.17_11:09:07,0.083999
0,07.18.17_11:10:07,0.083996
0,07.18.17_11:11:07,0.083964
0,07.18.17_11:12:06,0.083995
0,07.18.17_11:13:06,0.083954
0,07.18.17_11:14:06,0.083954
0,07.18.17_11:15:05,0.083856
0,07.18.17_11:16:12,0.084231
0,07.18.17_11:17:12,0.084611
0,07.18.17_11:18:12,0.084603
0,07.18.17_11:19:11,0.084601
0,07.18.17_11:20:11,0.084358
0,07.18.17_11:21:10,0.08461
0,07.18.17_11:22:11,0.08437
0,07.18.17_11:23:11,0.08437
0,07.18.17_11:24:11,0.084371
0,07.18.17_11:25:10,0.084384
0,07.18.17_11:26:11,0.084371
0,07.18.17_11:27:11,0.08436
0,07.18.17_11:28:11,0.084503
0,07.18.17_11:29:10,0.08437
0,07.18.17_11:30:10,0.08436
0,07.18.17_11:31:10,0.08436
0,07.18.17_11:32:10,0.0843
0,07.18.17_11:33:10,0.084297
0,07.18.17_11:34:10,0.0842
0,07.18.17_11:35:10,0.084346
0,07.18.17_11:36:09,0.084243
0,07.18.17_11:37:09,0.084296
0,07.18.17_11:38:08,0.08436
0,07.18.17_11:39:08,0.084201
0,07.18.17_11:40:07,0.084201
0,07.18.17_11:41:07,0.084319
0,07.18.17_11:42:14,0.084202
0,07.18.17_11:43:13,0.084201
0,07.18.17_11:44:13,0.08435
0,07.18.17_11:45:12,0.084223
0,07.18.17_11:46:14,0.08437
0,07.18.17_11:47:14,0.08439
0,07.18.17_11:48:14,0.084375
0,07.18.17_11:49:14,0.084517
0,07.18.17_11:50:14,0.084565
0,07.18.17_11:51:14,0.084588
0,07.18.17_11:52:20,0.0848
0,07.18.17_11:53:35,0.084991
0,07.18.17_11:54:36,0.084894
0,07.18.17_11:55:36,0.084927
0,07.18.17_11:56:36,0.084927
0,07.18.17_11:57:36,0.084929
0,07.18.17_11:58:35,0.084869
0,07.18.17_11:59:35,0.085002
0,07.18.17_12:00:35,0.085055
0,07.18.17_12:01:35,0.084888
0,07.18.17_12:02:35,0.084854
0,07.18.17_12:03:35,0.084983
0,07.18.17_12:04:38,0.084834
0,07.18.17_12:05:38,0.08499
0,07.18.17_12:06:38,0.084968
0,07.18.17_12:07:38,0.08481
0,07.18.17_12:08:38,0.084635
0,07.18.17_12:09:38,0.084805
0,07.18.17_12:11:08,0.084526
0,07.18.17_12:12:08,0.0845
0,07.18.17_12:13:08,0.084509
0,07.18.17_12:14:08,0.0845
0,07.18.17_12:15:20,0.084507
0,07.18.17_12:16:20,0.084507
0,07.18.17_12:17:23,0.084538
0,07.18.17_12:18:23,0.084537
0,07.18.17_12:19:23,0.08443
0,07.18.17_12:20:22,0.084465
0,07.18.17_12:21:22,0.084327
0,07.18.17_12:22:22,0.084254
0,07.18.17_12:23:22,0.084349
0,07.18.17_12:24:22,0.084418
0,07.18.17_12:25:33,0.084549
0,07.18.17_12:26:33,0.084449
0,07.18.17_12:27:33,0.084612
0,07.18.17_12:28:32,0.084615
0,07.18.17_12:29:32,0.084636
0,07.18.17_12:30:32,0.084625
0,07.18.17_12:31:32,0.084618
0,07.18.17_12:32:32,0.084557
0,07.18.17_12:33:32,0.084281
0,07.18.17_12:34:32,0.084298
0,07.18.17_12:35:31,0.084542
0,07.18.17_12:36:30,0.08463
0,07.18.17_12:37:30,0.084554
0,07.18.17_12:38:29,0.084554
0,07.18.17_12:39:29,0.084554
0,07.18.17_12:40:29,0.084396
0,07.18.17_12:41:29,0.084518
0,07.18.17_12:42:28,0.084443
0,07.18.17_12:43:28,0.084317
0,07.18.17_12:44:28,0.084577
0,07.18.17_12:45:29,0.084469
0,07.18.17_12:46:29,0.084634
0,07.18.17_12:47:29,0.084472
0,07.18.17_12:48:29,0.084472
0,07.18.17_12:49:29,0.084435
0,07.18.17_12:50:43,0.084152
0,07.18.17_12:51:43,0.084152
0,07.18.17_12:52:42,0.084329
0,07.18.17_12:53:42,0.084323
0,07.18.17_12:54:42,0.084323
0,07.18.17_12:55:54,0.084323
0,07.18.17_12:56:54,0.084454
0,07.18.17_12:57:54,0.084454
0,07.18.17_12:58:53,0.084454
0,07.18.17_12:59:53,0.084191
0,07.18.17_13:00:52,0.084206
0,07.18.17_13:01:52,0.08435
0,07.18.17_13:02:52,0.084354
0,07.18.17_13:03:52,0.08435
0,07.18.17_13:04:51,0.084215
0,07.18.17_13:05:50,0.084345
0,07.18.17_13:06:50,0.084231
0,07.18.17_13:07:50,0.084436
0,07.18.17_13:08:50,0.084422
0,07.18.17_13:09:49,0.084405
0,07.18.17_13:10:49,0.084246
0,07.18.17_13:11:49,0.084214
0,07.18.17_13:12:48,0.08415
0,07.18.17_13:13:47,0.08415
0,07.18.17_13:14:47,0.084271
0,07.18.17_13:15:47,0.084162
0,07.18.17_13:16:47,0.08416
0,07.18.17_13:17:47,0.08414
0,07.18.17_13:18:47,0.084142
0,07.18.17_13:19:46,0.084218
0,07.18.17_13:20:46,0.084287
0,07.18.17_13:21:46,0.084337
0,07.18.17_13:22:45,0.083905
0,07.18.17_13:23:45,0.084043
0,07.18.17_13:24:45,0.083964
0,07.18.17_13:25:50,0.083935
0,07.18.17_13:26:50,0.084003
0,07.18.17_13:27:50,0.083998
0,07.18.17_13:28:50,0.083806
0,07.18.17_13:29:53,0.083829
0,07.18.17_13:30:53,0.083896
0,07.18.17_13:31:53,0.083894
0,07.18.17_13:32:53,0.083833
0,07.18.17_13:33:52,0.083836
0,07.18.17_13:34:52,0.083844
0,07.18.17_13:35:52,0.083838
0,07.18.17_13:36:52,0.083838
0,07.18.17_13:37:52,0.084084
0,07.18.17_13:38:51,0.084
0,07.18.17_13:39:51,0.084001
0,07.18.17_13:40:51,0.083688
0,07.18.17_13:41:51,0.084142
0,07.18.17_13:42:50,0.084207
0,07.18.17_13:43:50,0.083872
0,07.18.17_13:44:50,0.084
0,07.18.17_13:45:49,0.084106
0,07.18.17_13:46:49,0.083577
0,07.18.17_13:47:49,0.083887
0,07.18.17_13:48:48,0.083888
0,07.18.17_13:49:48,0.084102
0,07.18.17_13:50:48,0.084397
0,07.18.17_13:51:48,0.083921
0,07.18.17_13:52:48,0.083921
0,07.18.17_13:53:47,0.083921
0,07.18.17_13:54:58,0.083921
0,07.18.17_13:55:58,0.084211
0,07.18.17_13:56:57,0.084348
0,07.18.17_13:57:57,0.08419
0,07.18.17_13:58:57,0.08397
0,07.18.17_13:59:57,0.083975
0,07.18.17_14:00:57,0.083977
0,07.18.17_14:01:57,0.084323
0,07.18.17_14:02:57,0.084259
0,07.18.17_14:03:56,0.084255
0,07.18.17_14:04:56,0.084013
0,07.18.17_14:05:56,0.083636
0,07.18.17_14:06:56,0.083856
0,07.18.17_14:07:55,0.083863
0,07.18.17_14:08:55,0.084011
0,07.18.17_14:09:54,0.083681
0,07.18.17_14:10:54,0.084015
0,07.18.17_14:11:54,0.084053
0,07.18.17_14:12:54,0.084054
0,07.18.17_14:13:54,0.084174
0,07.18.17_14:14:53,0.084111
0,07.18.17_14:15:53,0.084175
0,07.18.17_14:16:52,0.084064
0,07.18.17_14:17:52,0.084062
0,07.18.17_14:18:51,0.084
0,07.18.17_14:19:50,0.084005
0,07.18.17_14:20:50,0.084005
0,07.18.17_14:21:50,0.084016
