11166,09.05.17_05:27:24,0.069223
11167,09.05.17_05:28:25,0.069234
11168,09.05.17_05:29:26,0.06905399999999999
11169,09.05.17_05:30:27,0.069
11170,09.05.17_05:31:28,0.069003
11171,09.05.17_05:32:29,0.069003
11172,09.05.17_05:33:30,0.06900099999999999
11173,09.05.17_05:34:31,0.06902
11174,09.05.17_05:35:32,0.069048
11175,09.05.17_05:36:33,0.069222
11176,09.05.17_05:37:33,0.06922400000000001
11177,09.05.17_05:38:35,0.069223
11178,09.05.17_05:39:35,0.069177
11179,09.05.17_05:40:36,0.069256
11180,09.05.17_05:41:37,0.069256
11181,09.05.17_05:42:38,0.069256
11182,09.05.17_05:43:39,0.069256
11183,09.05.17_05:44:40,0.069256
11184,09.05.17_05:45:41,0.069257
11185,09.05.17_05:46:42,0.06913899999999999
11186,09.05.17_05:47:42,0.069138
11187,09.05.17_05:48:43,0.069257
11188,09.05.17_05:49:45,0.069214
11189,09.05.17_05:50:46,0.069215
11190,09.05.17_05:51:47,0.069325
11191,09.05.17_05:52:48,0.069345
11192,09.05.17_05:53:50,0.069345
11193,09.05.17_05:54:50,0.069345
11194,09.05.17_05:55:51,0.0693
11195,09.05.17_05:56:53,0.069202
11196,09.05.17_05:57:53,0.069816
11197,09.05.17_05:58:54,0.06967000000000001
11198,09.05.17_05:59:56,0.069391
11199,09.05.17_06:00:57,0.069265
11200,09.05.17_06:01:57,0.0692
11201,09.05.17_06:02:59,0.0691
11202,09.05.17_06:04:00,0.069208
11203,09.05.17_06:05:01,0.06953200000000001
11204,09.05.17_06:06:02,0.06965
11205,09.05.17_06:07:03,0.06941599999999999
11206,09.05.17_06:08:04,0.06965
11207,09.05.17_06:09:05,0.06965199999999999
11208,09.05.17_06:10:07,0.069876
11209,09.05.17_06:11:08,0.069863
11210,09.05.17_06:12:09,0.069651
11211,09.05.17_06:13:10,0.06965199999999999
11212,09.05.17_06:14:11,0.069928
11213,09.05.17_06:15:12,0.069862
11214,09.05.17_06:16:13,0.06992999999999999
11215,09.05.17_06:17:13,0.069717
11216,09.05.17_06:18:14,0.069713
11217,09.05.17_06:19:15,0.069761
11218,09.05.17_06:20:17,0.069895
11219,09.05.17_06:21:18,0.071883
11220,09.05.17_06:22:19,0.070136
11221,09.05.17_06:23:20,0.069896
11222,09.05.17_06:24:21,0.069897
11223,09.05.17_06:25:22,0.07005399999999999
11224,09.05.17_06:26:23,0.069899
11225,09.05.17_06:27:24,0.06990199999999999
11226,09.05.17_06:28:25,0.0699
11227,09.05.17_06:29:25,0.069901
11228,09.05.17_06:30:26,0.069901
11229,09.05.17_06:31:27,0.069901
11230,09.05.17_06:32:28,0.069901
11231,09.05.17_06:33:29,0.069901
11232,09.05.17_06:34:30,0.070141
11233,09.05.17_06:35:31,0.069621
11234,09.05.17_06:36:32,0.069853
11235,09.05.17_06:37:33,0.069463
11236,09.05.17_06:38:34,0.070119
11237,09.05.17_06:39:35,0.069464
11238,09.05.17_06:40:36,0.069463
11239,09.05.17_06:41:37,0.069582
11240,09.05.17_06:42:38,0.069591
11241,09.05.17_06:43:39,0.069724
11242,09.05.17_06:44:40,0.07
11243,09.05.17_06:45:41,0.069727
11244,09.05.17_06:46:42,0.069727
11245,09.05.17_06:47:43,0.069729
11246,09.05.17_06:48:44,0.071883
11247,09.05.17_06:49:45,0.06980800000000001
11248,09.05.17_06:50:46,0.069879
11249,09.05.17_06:51:47,0.06986
11250,09.05.17_06:52:48,0.069773
11251,09.05.17_06:53:48,0.06976
11252,09.05.17_06:54:49,0.069849
11253,09.05.17_06:55:50,0.069852
11254,09.05.17_06:56:51,0.06988
11255,09.05.17_06:57:52,0.069901
11256,09.05.17_06:58:53,0.069901
11257,09.05.17_06:59:54,0.070127
11258,09.05.17_07:00:55,0.069999
11259,09.05.17_07:01:56,0.069901
11260,09.05.17_07:02:57,0.06990700000000001
11261,09.05.17_07:03:58,0.069908
11262,09.05.17_07:04:59,0.06990700000000001
11263,09.05.17_07:06:00,0.06990700000000001
11264,09.05.17_07:07:01,0.06990700000000001
11265,09.05.17_07:08:02,0.06990700000000001
11266,09.05.17_07:09:03,0.069302
11267,09.05.17_07:10:04,0.069908
11268,09.05.17_07:11:04,0.06991599999999999
11269,09.05.17_07:12:05,0.069508
11270,09.05.17_07:13:07,0.069991
11271,09.05.17_07:14:08,0.069991
11272,09.05.17_07:15:09,0.06991599999999999
11273,09.05.17_07:16:10,0.069991
11274,09.05.17_07:17:11,0.069924
11275,09.05.17_07:18:12,0.069991
11276,09.05.17_07:19:14,0.069991
11277,09.05.17_07:20:15,0.069992
11278,09.05.17_07:21:15,0.07
11279,09.05.17_07:22:16,0.07
11280,09.05.17_07:23:17,0.070001
11281,09.05.17_07:24:18,0.070003
11282,09.05.17_07:25:19,0.0705
11283,09.05.17_07:26:20,0.070107
11284,09.05.17_07:27:20,0.070105
11285,09.05.17_07:28:21,0.07010599999999999
11286,09.05.17_07:29:23,0.070105
11287,09.05.17_07:30:23,0.07045900000000001
11288,09.05.17_07:31:24,0.07045900000000001
11289,09.05.17_07:32:25,0.070457
11290,09.05.17_07:33:26,0.070457
11291,09.05.17_07:34:27,0.070112
11292,09.05.17_07:35:28,0.06905499999999999
11293,09.05.17_07:36:29,0.070099
11294,09.05.17_07:37:30,0.07045900000000001
11295,09.05.17_07:38:31,0.070092
11296,09.05.17_07:39:31,0.070109
11297,09.05.17_07:40:33,0.07
11298,09.05.17_07:41:34,0.070115
11299,09.05.17_07:42:35,0.070396
11300,09.05.17_07:43:36,0.0704
11301,09.05.17_07:44:37,0.0704
11302,09.05.17_07:45:38,0.0704
11303,09.05.17_07:46:39,0.070499
11304,09.05.17_07:47:40,0.07040199999999999
11305,09.05.17_07:48:40,0.0705
11306,09.05.17_07:49:40,0.0704
11307,09.05.17_07:50:41,0.0704
11308,09.05.17_07:51:43,0.0704
11309,09.05.17_07:52:44,0.070194
11310,09.05.17_07:53:44,0.07019299999999999
11311,09.05.17_07:54:45,0.07019299999999999
11312,09.05.17_07:55:46,0.070194
11313,09.05.17_07:56:47,0.07019600000000001
11314,09.05.17_07:57:48,0.07019500000000001
11315,09.05.17_07:58:49,0.070012
11316,09.05.17_07:59:50,0.07019600000000001
11317,09.05.17_08:00:52,0.070355
11318,09.05.17_08:01:52,0.070013
11319,09.05.17_08:02:54,0.070342
11320,09.05.17_08:03:54,0.070022
11321,09.05.17_08:04:55,0.070272
11322,09.05.17_08:05:56,0.070147
11323,09.05.17_08:06:57,0.07027
11324,09.05.17_08:07:58,0.07028
11325,09.05.17_08:08:59,0.07026900000000001
11326,09.05.17_08:10:00,0.07028
11327,09.05.17_08:11:02,0.0703
11328,09.05.17_08:12:03,0.0704
11329,09.05.17_08:13:05,0.0704
11330,09.05.17_08:14:06,0.0705
11331,09.05.17_08:15:07,0.070499
11332,09.05.17_08:16:08,0.0705
11333,09.05.17_08:17:09,0.0704
11334,09.05.17_08:18:10,0.070024
11335,09.05.17_08:19:11,0.070278
11336,09.05.17_08:20:11,0.070401
11337,09.05.17_08:21:13,0.07040199999999999
11338,09.05.17_08:22:14,0.070403
11339,09.05.17_08:23:15,0.070278
11340,09.05.17_08:24:17,0.0702
11341,09.05.17_08:25:18,0.070401
11342,09.05.17_08:26:19,0.070401
11343,09.05.17_08:27:20,0.070492
11344,09.05.17_08:28:21,0.07031
11345,09.05.17_08:29:22,0.0709
11346,09.05.17_08:30:23,0.070502
11347,09.05.17_08:31:24,0.070897
11348,09.05.17_08:32:25,0.070505
11349,09.05.17_08:33:26,0.070493
11350,09.05.17_08:34:27,0.070765
11351,09.05.17_08:35:28,0.070513
11352,09.05.17_08:36:29,0.0702
11353,09.05.17_08:37:30,0.070013
11354,09.05.17_08:38:31,0.07013899999999999
11355,09.05.17_08:39:32,0.070363
11356,09.05.17_08:40:34,0.070539
11357,09.05.17_08:41:35,0.06977
11358,09.05.17_08:42:35,0.069625
11359,09.05.17_08:43:36,0.07035
11360,09.05.17_08:44:37,0.070605
11361,09.05.17_08:45:38,0.070604
11362,09.05.17_08:46:39,0.0709
11363,09.05.17_08:47:41,0.071
11364,09.05.17_08:48:42,0.07107000000000001
11365,09.05.17_08:49:43,0.071186
11366,09.05.17_08:50:43,0.071072
11367,09.05.17_08:51:44,0.071251
11368,09.05.17_08:52:45,0.071016
11369,09.05.17_08:53:46,0.070871
11370,09.05.17_08:54:46,0.070964
11371,09.05.17_08:55:47,0.07090700000000001
11372,09.05.17_08:56:48,0.070906
11373,09.05.17_08:57:49,0.070906
11374,09.05.17_08:58:50,0.070979
11375,09.05.17_08:59:52,0.07099
11376,09.05.17_09:00:53,0.070994
11377,09.05.17_09:01:54,0.07099
11378,09.05.17_09:02:54,0.07099
11379,09.05.17_09:03:55,0.07113799999999999
11380,09.05.17_09:04:56,0.071484
11381,09.05.17_09:05:57,0.071425
11382,09.05.17_09:06:58,0.071
11383,09.05.17_09:07:59,0.070991
11384,09.05.17_09:09:00,0.071
11385,09.05.17_09:10:01,0.0712
11386,09.05.17_09:11:02,0.0712
11387,09.05.17_09:12:03,0.071199
11388,09.05.17_09:13:03,0.0712
11389,09.05.17_09:14:05,0.0712
11390,09.05.17_09:15:06,0.0712
11391,09.05.17_09:16:07,0.0712
11392,09.05.17_09:17:08,0.0712
11393,09.05.17_09:18:10,0.0712
11394,09.05.17_09:19:11,0.071184
11395,09.05.17_09:20:12,0.0712
11396,09.05.17_09:21:14,0.071187
11397,09.05.17_09:22:14,0.0712
11398,09.05.17_09:23:15,0.0712
11399,09.05.17_09:24:16,0.071385
11400,09.05.17_09:25:17,0.07135
11401,09.05.17_09:26:18,0.07141499999999999
11402,09.05.17_09:27:20,0.071351
11403,09.05.17_09:28:21,0.071293
11404,09.05.17_09:29:21,0.071297
11405,09.05.17_09:30:23,0.07109
11406,09.05.17_09:31:24,0.070707
11407,09.05.17_09:32:25,0.070711
11408,09.05.17_09:33:26,0.070909
11409,09.05.17_09:34:27,0.070909
11410,09.05.17_09:35:28,0.070711
11411,09.05.17_09:36:29,0.071
11412,09.05.17_09:37:30,0.071
11413,09.05.17_09:38:31,0.071
11414,09.05.17_09:39:32,0.071024
11415,09.05.17_09:40:33,0.071
11416,09.05.17_09:41:34,0.070711
11417,09.05.17_09:42:36,0.070607
11418,09.05.17_09:43:37,0.070607
11419,09.05.17_09:44:38,0.070607
11420,09.05.17_09:45:40,0.070607
11421,09.05.17_09:46:40,0.07090199999999999
11422,09.05.17_09:47:41,0.070899
11423,09.05.17_09:48:42,0.070899
11424,09.05.17_09:49:43,0.070883
11425,09.05.17_09:50:43,0.070686
11426,09.05.17_09:51:45,0.0707
11427,09.05.17_09:52:46,0.070465
11428,09.05.17_09:53:47,0.070465
11429,09.05.17_09:54:49,0.070796
11430,09.05.17_09:55:50,0.07079099999999999
11431,09.05.17_09:56:51,0.0708
11432,09.05.17_09:57:52,0.071
11433,09.05.17_09:58:53,0.071
11434,09.05.17_09:59:55,0.07098
11435,09.05.17_10:00:56,0.07104099999999999
11436,09.05.17_10:01:57,0.07104099999999999
11437,09.05.17_10:02:57,0.0712
11438,09.05.17_10:03:59,0.0712
11439,09.05.17_10:05:00,0.0712
11440,09.05.17_10:06:00,0.0712
11441,09.05.17_10:07:01,0.0712
11442,09.05.17_10:08:02,0.0712
11443,09.05.17_10:09:04,0.0712
11444,09.05.17_10:10:06,0.0712
11445,09.05.17_10:11:08,0.071199
11446,09.05.17_10:12:09,0.0712
11447,09.05.17_10:13:11,0.0712
11448,09.05.17_10:14:12,0.0712
11449,09.05.17_10:15:13,0.0712
11450,09.05.17_10:16:13,0.07128999999999999
11451,09.05.17_10:17:15,0.0713
11452,09.05.17_10:18:16,0.0713
11453,09.05.17_10:19:17,0.07128999999999999
11454,09.05.17_10:20:18,0.071201
11455,09.05.17_10:21:20,0.0712
11456,09.05.17_10:22:21,0.07097
11457,09.05.17_10:23:22,0.07113
11458,09.05.17_10:24:24,0.0712
11459,09.05.17_10:25:25,0.071271
11460,09.05.17_10:26:27,0.071289
11461,09.05.17_10:27:28,0.07120599999999999
11462,09.05.17_10:28:30,0.07128999999999999
11463,09.05.17_10:29:31,0.071198
11464,09.05.17_10:30:32,0.07113
11465,09.05.17_10:31:33,0.07118
11466,09.05.17_10:32:35,0.071131
11467,09.05.17_10:33:35,0.07121
11468,09.05.17_10:34:36,0.071288
11469,09.05.17_10:35:37,0.07123600000000001
11470,09.05.17_10:36:38,0.071227
11471,09.05.17_10:37:39,0.0713
11472,09.05.17_10:38:40,0.071289
11473,09.05.17_10:39:41,0.0713
11474,09.05.17_10:40:42,0.070978
11475,09.05.17_10:41:43,0.07121799999999999
11476,09.05.17_10:42:45,0.07121799999999999
11477,09.05.17_10:43:45,0.07121799999999999
11478,09.05.17_10:44:46,0.07121799999999999
11479,09.05.17_10:45:47,0.070655
11480,09.05.17_10:46:48,0.0709
11481,09.05.17_10:47:49,0.070882
11482,09.05.17_10:48:50,0.070868
11483,09.05.17_10:49:51,0.070605
11484,09.05.17_10:50:52,0.070064
11485,09.05.17_10:51:53,0.07061
11486,09.05.17_10:52:54,0.070535
11487,09.05.17_10:53:56,0.070535
11488,09.05.17_10:54:57,0.07059
11489,09.05.17_10:55:58,0.0702
11490,09.05.17_10:56:59,0.07053
11491,09.05.17_10:58:00,0.07052
11492,09.05.17_10:59:01,0.070523
11493,09.05.17_11:00:02,0.0706
11494,09.05.17_11:01:04,0.0706
11495,09.05.17_11:02:05,0.07067000000000001
11496,09.05.17_11:03:06,0.0708
11497,09.05.17_11:04:07,0.070798
11498,09.05.17_11:05:09,0.070602
11499,09.05.17_11:06:09,0.07078999999999999
11500,09.05.17_11:07:10,0.070673
11501,09.05.17_11:08:11,0.07077699999999999
11502,09.05.17_11:09:12,0.070764
11503,09.05.17_11:10:13,0.070607
11504,09.05.17_11:11:14,0.070501
11505,09.05.17_11:12:16,0.070351
11506,09.05.17_11:13:17,0.070528
11507,09.05.17_11:14:18,0.070357
11508,09.05.17_11:15:19,0.070263
11509,09.05.17_11:16:20,0.07031
11510,09.05.17_11:17:21,0.07029500000000001
11511,09.05.17_11:18:23,0.0702
11512,09.05.17_11:19:24,0.0702
11513,09.05.17_11:20:25,0.070168
11514,09.05.17_11:21:26,0.0702
11515,09.05.17_11:22:27,0.070191
11516,09.05.17_11:23:28,0.070202
11517,09.05.17_11:24:29,0.070203
11518,09.05.17_11:25:30,0.07020499999999999
11519,09.05.17_11:26:31,0.07020599999999999
11520,09.05.17_11:27:32,0.070208
11521,09.05.17_11:28:33,0.070208
11522,09.05.17_11:29:35,0.070208
11523,09.05.17_11:30:36,0.070208
11524,09.05.17_11:31:37,0.070311
11525,09.05.17_11:32:38,0.070361
11526,09.05.17_11:33:39,0.0703
11527,09.05.17_11:34:40,0.070453
11528,09.05.17_11:35:41,0.070453
11529,09.05.17_11:36:42,0.0702
11530,09.05.17_11:37:43,0.070104
11531,09.05.17_11:38:44,0.070002
11532,09.05.17_11:39:46,0.0701
11533,09.05.17_11:40:47,0.070104
11534,09.05.17_11:41:48,0.070002
11535,09.05.17_11:42:49,0.07010599999999999
11536,09.05.17_11:43:50,0.070361
11537,09.05.17_11:44:51,0.070469
11538,09.05.17_11:45:52,0.070363
11539,09.05.17_11:46:53,0.070529
11540,09.05.17_11:47:54,0.070607
11541,09.05.17_11:48:55,0.07053200000000001
11542,09.05.17_11:49:56,0.070535
11543,09.05.17_11:50:58,0.070538
11544,09.05.17_11:51:59,0.070539
11545,09.05.17_11:53:01,0.070542
11546,09.05.17_11:54:02,0.070543
11547,09.05.17_11:55:03,0.070516
11548,09.05.17_11:56:05,0.070499
11549,09.05.17_11:57:06,0.07019199999999999
11550,09.05.17_11:58:09,0.07019199999999999
11551,09.05.17_11:59:10,0.070453
11552,09.05.17_12:00:11,0.07019600000000001
11553,09.05.17_12:01:12,0.070199
11554,09.05.17_12:02:13,0.070386
11555,09.05.17_12:03:15,0.070596
11556,09.05.17_12:04:16,0.070697
11557,09.05.17_12:05:17,0.070543
11558,09.05.17_12:06:18,0.070789
11559,09.05.17_12:07:19,0.070789
11560,09.05.17_12:08:20,0.07078999999999999
11561,09.05.17_12:09:21,0.070823
11562,09.05.17_12:10:22,0.070983
11563,09.05.17_12:11:23,0.071035
11564,09.05.17_12:12:24,0.071259
11565,09.05.17_12:13:25,0.0717
11566,09.05.17_12:14:26,0.071465
11567,09.05.17_12:15:28,0.07128
11568,09.05.17_12:16:29,0.071285
11569,09.05.17_12:17:29,0.071285
11570,09.05.17_12:18:31,0.071285
11571,09.05.17_12:19:32,0.07128
11572,09.05.17_12:20:33,0.0712
11573,09.05.17_12:21:34,0.071291
11574,09.05.17_12:22:36,0.071291
11575,09.05.17_12:23:37,0.071286
11576,09.05.17_12:24:38,0.071034
11577,09.05.17_12:25:39,0.071025
11578,09.05.17_12:26:41,0.071026
11579,09.05.17_12:27:42,0.071464
11580,09.05.17_12:28:42,0.071464
11581,09.05.17_12:29:44,0.071031
11582,09.05.17_12:30:45,0.07102
11583,09.05.17_12:31:46,0.071
11584,09.05.17_12:32:47,0.07078999999999999
11585,09.05.17_12:33:48,0.070646
11586,09.05.17_12:34:50,0.070628
11587,09.05.17_12:35:50,0.070601
11588,09.05.17_12:36:52,0.070601
11589,09.05.17_12:37:54,0.070601
11590,09.05.17_12:38:55,0.07053999999999999
11591,09.05.17_12:39:56,0.07053999999999999
11592,09.05.17_12:40:57,0.070601
11593,09.05.17_12:41:58,0.0706
11594,09.05.17_12:42:59,0.0706
11595,09.05.17_12:44:01,0.0705
11596,09.05.17_12:45:02,0.0705
11597,09.05.17_12:46:03,0.0705
11598,09.05.17_12:47:04,0.070495
11599,09.05.17_12:48:06,0.070272
11600,09.05.17_12:49:07,0.070201
11601,09.05.17_12:50:08,0.07
11602,09.05.17_12:51:09,0.07
11603,09.05.17_12:52:10,0.07059299999999999
11604,09.05.17_12:53:12,0.070353
11605,09.05.17_12:54:13,0.070391
11606,09.05.17_12:55:14,0.070146
11607,09.05.17_12:56:15,0.070173
11608,09.05.17_12:57:17,0.070173
11609,09.05.17_12:58:18,0.070176
11610,09.05.17_12:59:19,0.070228
11611,09.05.17_13:00:21,0.070225
11612,09.05.17_13:01:22,0.070361
11613,09.05.17_13:02:22,0.07011
11614,09.05.17_13:03:23,0.07032000000000001
11615,09.05.17_13:04:25,0.070319
11616,09.05.17_13:05:26,0.07031699999999999
11617,09.05.17_13:06:27,0.070235
11618,09.05.17_13:07:28,0.070213
11619,09.05.17_13:08:29,0.070115
11620,09.05.17_13:09:30,0.070114
11621,09.05.17_13:10:32,0.070112
11622,09.05.17_13:11:33,0.070108
11623,09.05.17_13:12:34,0.070007
11624,09.05.17_13:13:35,0.07016599999999999
11625,09.05.17_13:14:36,0.070167
11626,09.05.17_13:15:37,0.070184
11627,09.05.17_13:16:39,0.070136
11628,09.05.17_13:17:40,0.07011
11629,09.05.17_13:18:41,0.069939
11630,09.05.17_13:19:42,0.06994
11631,09.05.17_13:20:43,0.069999
11632,09.05.17_13:21:44,0.070006
11633,09.05.17_13:22:46,0.07012
11634,09.05.17_13:23:47,0.070119
11635,09.05.17_13:24:48,0.07014
11636,09.05.17_13:25:49,0.070122
11637,09.05.17_13:26:50,0.07012
11638,09.05.17_13:27:51,0.07003
11639,09.05.17_13:28:53,0.07003
11640,09.05.17_13:29:54,0.07003
11641,09.05.17_13:30:54,0.070122
11642,09.05.17_13:31:55,0.070489
11643,09.05.17_13:32:57,0.070449
11644,09.05.17_13:33:58,0.070124
11645,09.05.17_13:34:58,0.070399
11646,09.05.17_13:35:59,0.07
11647,09.05.17_13:37:00,0.0701
11648,09.05.17_13:38:01,0.070396
11649,09.05.17_13:39:02,0.070145
11650,09.05.17_13:40:04,0.070011
11651,09.05.17_13:41:04,0.070398
11652,09.05.17_13:42:07,0.070326
11653,09.05.17_13:43:09,0.070123
11654,09.05.17_13:44:11,0.070488
11655,09.05.17_13:45:12,0.070153
11656,09.05.17_13:46:14,0.07049
11657,09.05.17_13:47:15,0.07029500000000001
11658,09.05.17_13:48:16,0.070296
11659,09.05.17_13:49:18,0.070238
11660,09.05.17_13:50:19,0.070239
11661,09.05.17_13:51:21,0.070241
11662,09.05.17_13:52:21,0.070242
11663,09.05.17_13:53:23,0.070243
11664,09.05.17_13:54:24,0.070245
11665,09.05.17_13:55:25,0.070246
11666,09.05.17_13:56:27,0.070251
11667,09.05.17_13:57:28,0.070249
11668,09.05.17_13:58:29,0.07049
11669,09.05.17_13:59:29,0.070345
11670,09.05.17_14:00:30,0.07028999999999999
11671,09.05.17_14:01:31,0.070299
11672,09.05.17_14:02:32,0.070245
11673,09.05.17_14:03:33,0.070245
11674,09.05.17_14:04:35,0.070489
11675,09.05.17_14:05:36,0.070326
11676,09.05.17_14:06:38,0.0705
11677,09.05.17_14:07:39,0.0705
11678,09.05.17_14:08:40,0.070351
11679,09.05.17_14:09:42,0.070498
11680,09.05.17_14:10:44,0.070351
11681,09.05.17_14:11:45,0.070351
11682,09.05.17_14:12:47,0.070499
11683,09.05.17_14:13:48,0.070353
11684,09.05.17_14:14:50,0.070499
11685,09.05.17_14:15:51,0.070497
11686,09.05.17_14:16:52,0.07036
11687,09.05.17_14:17:53,0.0705
11688,09.05.17_14:18:54,0.070658
11689,09.05.17_14:19:56,0.0707
11690,09.05.17_14:20:57,0.0708
11691,09.05.17_14:21:58,0.070502
11692,09.05.17_14:22:59,0.0706
11693,09.05.17_14:24:01,0.070707
11694,09.05.17_14:25:03,0.070829
11695,09.05.17_14:26:05,0.07094099999999999
11696,09.05.17_14:27:07,0.0709
11697,09.05.17_14:28:07,0.0709
11698,09.05.17_14:29:08,0.0709
11699,09.05.17_14:30:10,0.07128999999999999
11700,09.05.17_14:31:11,0.071289
11701,09.05.17_14:32:13,0.07128999999999999
11702,09.05.17_14:33:15,0.071367
11703,09.05.17_14:34:16,0.071367
11704,09.05.17_14:35:17,0.071487
11705,09.05.17_14:36:19,0.0715
11706,09.05.17_14:37:20,0.07152
11707,09.05.17_14:38:21,0.0717
11708,09.05.17_14:39:23,0.0717
11709,09.05.17_14:40:24,0.071671
11710,09.05.17_14:41:25,0.0715
11711,09.05.17_14:42:26,0.071671
11712,09.05.17_14:43:27,0.071336
11713,09.05.17_14:44:28,0.071336
11714,09.05.17_14:45:29,0.0713
11715,09.05.17_14:46:31,0.071498
11716,09.05.17_14:47:32,0.071599
11717,09.05.17_14:48:34,0.0716
11718,09.05.17_14:49:35,0.0716
11719,09.05.17_14:50:36,0.071501
11720,09.05.17_14:51:37,0.071631
11721,09.05.17_14:52:39,0.0716
11722,09.05.17_14:53:40,0.071906
11723,09.05.17_14:54:42,0.071344
11724,09.05.17_14:55:43,0.071345
11725,09.05.17_14:56:45,0.07185
11726,09.05.17_14:57:46,0.0718
11727,09.05.17_14:58:47,0.07169299999999999
11728,09.05.17_14:59:48,0.07174
11729,09.05.17_15:00:50,0.071627
11730,09.05.17_15:01:51,0.071627
11731,09.05.17_15:02:52,0.071978
11732,09.05.17_15:03:54,0.0717
11733,09.05.17_15:04:56,0.071627
11734,09.05.17_15:05:57,0.071703
11735,09.05.17_15:06:57,0.071703
11736,09.05.17_15:07:58,0.07170399999999999
11737,09.05.17_15:09:00,0.07170499999999999
11738,09.05.17_15:10:00,0.071707
11739,09.05.17_15:11:02,0.07170800000000001
11740,09.05.17_15:12:04,0.07170900000000001
11741,09.05.17_15:13:05,0.07170900000000001
11742,09.05.17_15:14:07,0.07170900000000001
11743,09.05.17_15:15:09,0.07171
11744,09.05.17_15:16:10,0.07171
11745,09.05.17_15:17:11,0.07171
11746,09.05.17_15:18:13,0.071561
11747,09.05.17_15:19:15,0.07156599999999999
11748,09.05.17_15:20:16,0.07159299999999999
11749,09.05.17_15:21:16,0.07170599999999999
11750,09.05.17_15:22:18,0.07171
11751,09.05.17_15:23:19,0.071599
11752,09.05.17_15:24:20,0.07170499999999999
11753,09.05.17_15:25:22,0.0716
11754,09.05.17_15:26:23,0.071689
11755,09.05.17_15:27:26,0.071689
11756,09.05.17_15:28:27,0.071608
11757,09.05.17_15:29:28,0.07155399999999999
11758,09.05.17_15:30:29,0.07161000000000001
11759,09.05.17_15:31:31,0.071676
11760,09.05.17_15:32:32,0.071676
11761,09.05.17_15:33:33,0.071676
11762,09.05.17_15:34:34,0.071689
11763,09.05.17_15:35:35,0.071655
11764,09.05.17_15:36:36,0.07155399999999999
11765,09.05.17_15:37:38,0.07155299999999999
11766,09.05.17_15:38:39,0.07155399999999999
11767,09.05.17_15:39:40,0.071654
11768,09.05.17_15:40:41,0.071654
11769,09.05.17_15:41:42,0.07155299999999999
11770,09.05.17_15:42:43,0.07155399999999999
11771,09.05.17_15:43:44,0.07170800000000001
11772,09.05.17_15:44:46,0.07156900000000001
11773,09.05.17_15:45:47,0.07155
11774,09.05.17_15:46:48,0.071503
11775,09.05.17_15:47:49,0.0715
11776,09.05.17_15:48:51,0.07152
11777,09.05.17_15:49:52,0.07156799999999999
11778,09.05.17_15:50:53,0.071523
11779,09.05.17_15:51:55,0.071525
11780,09.05.17_15:52:56,0.07161100000000001
11781,09.05.17_15:53:57,0.071619
11782,09.05.17_15:54:59,0.07161000000000001
11783,09.05.17_15:55:59,0.071677
11784,09.05.17_15:57:01,0.071675
11785,09.05.17_15:58:02,0.071674
11786,09.05.17_15:59:05,0.071673
11787,09.05.17_16:00:06,0.071673
11788,09.05.17_16:01:07,0.071675
11789,09.05.17_16:02:08,0.07201
11790,09.05.17_16:03:10,0.071701
11791,09.05.17_16:04:11,0.07169299999999999
11792,09.05.17_16:05:13,0.07191
11793,09.05.17_16:06:15,0.071716
11794,09.05.17_16:07:17,0.071755
11795,09.05.17_16:08:18,0.071755
