5144,09.01.17_23:01:23,4882.95
5145,09.01.17_23:02:24,4878.0
5146,09.01.17_23:03:25,4877.0
5147,09.01.17_23:04:26,4877.0
5148,09.01.17_23:05:27,4864.62
5149,09.01.17_23:06:29,4870.69
5150,09.01.17_23:07:30,4873.5
5151,09.01.17_23:08:31,4876.99
5152,09.01.17_23:09:32,4877.0
5153,09.01.17_23:10:34,4874.37
5154,09.01.17_23:11:35,4877.0
5155,09.01.17_23:12:36,4869.63
5156,09.01.17_23:13:38,4877.0
5157,09.01.17_23:14:39,4874.51
5158,09.01.17_23:15:40,4874.56
5159,09.01.17_23:16:41,4877.0
5160,09.01.17_23:17:42,4877.0
5161,09.01.17_23:18:43,4877.0
5162,09.01.17_23:19:44,4875.56
5163,09.01.17_23:20:45,4877.0
5164,09.01.17_23:21:46,4877.0
5165,09.01.17_23:22:47,4877.0
5166,09.01.17_23:23:48,4881.03
5167,09.01.17_23:24:49,4886.89
5168,09.01.17_23:25:50,4876.99
5169,09.01.17_23:26:51,4867.82
5170,09.01.17_23:27:52,4865.25
5171,09.01.17_23:28:53,4858.85
5172,09.01.17_23:29:54,4879.9
5173,09.01.17_23:30:55,4876.49
5174,09.01.17_23:31:56,4859.98
5175,09.01.17_23:32:57,4858.0
5176,09.01.17_23:33:58,4856.8
5177,09.01.17_23:34:59,4855.99
5178,09.01.17_23:36:00,4850.28
5179,09.01.17_23:37:01,4850.25
5180,09.01.17_23:38:03,4849.99
5181,09.01.17_23:39:04,4849.01
5182,09.01.17_23:40:05,4846.0
5183,09.01.17_23:41:06,4848.6
5184,09.01.17_23:42:09,4849.01
5185,09.01.17_23:43:10,4849.01
5186,09.01.17_23:44:11,4848.6
5187,09.01.17_23:45:12,4848.99
5188,09.01.17_23:46:13,4849.01
5189,09.01.17_23:47:14,4849.01
5190,09.01.17_23:48:16,4849.02
5191,09.01.17_23:49:17,4859.99
5192,09.01.17_23:50:17,4859.99
5193,09.01.17_23:51:19,4857.99
5194,09.01.17_23:52:20,4857.89
5195,09.01.17_23:53:21,4857.89
5196,09.01.17_23:54:22,4855.78
5197,09.01.17_23:55:24,4866.34
5198,09.01.17_23:56:25,4858.0
5199,09.01.17_23:57:27,4866.34
5200,09.01.17_23:58:28,4872.0
5201,09.01.17_23:59:29,4872.0
5202,09.02.17_00:00:30,4873.0
5203,09.02.17_00:01:31,4873.0
5204,09.02.17_00:02:32,4874.95
5205,09.02.17_00:03:33,4873.0
5206,09.02.17_00:04:34,4873.0
5207,09.02.17_00:05:35,4868.43
5208,09.02.17_00:06:36,4868.42
5209,09.02.17_00:07:37,4866.4
5210,09.02.17_00:08:38,4868.42
5211,09.02.17_00:09:39,4868.42
5212,09.02.17_00:10:40,4870.0
5213,09.02.17_00:11:41,4870.0
5214,09.02.17_00:12:42,4866.34
5215,09.02.17_00:13:43,4872.99
5216,09.02.17_00:14:44,4866.35
5217,09.02.17_00:15:45,4866.36
5218,09.02.17_00:16:46,4866.36
5219,09.02.17_00:17:46,4873.98
5220,09.02.17_00:18:47,4866.36
5221,09.02.17_00:19:48,4866.36
5222,09.02.17_00:20:49,4876.72
5223,09.02.17_00:21:50,4874.3
5224,09.02.17_00:22:51,4873.52
5225,09.02.17_00:23:52,4866.35
5226,09.02.17_00:24:53,4866.36
5227,09.02.17_00:25:55,4874.3
5228,09.02.17_00:26:56,4866.99
5229,09.02.17_00:27:57,4874.01
5230,09.02.17_00:28:58,4866.99
5231,09.02.17_00:29:59,4874.0
5232,09.02.17_00:31:01,4873.85
5233,09.02.17_00:32:02,4874.3
5234,09.02.17_00:33:04,4874.0
5235,09.02.17_00:34:05,4874.3
5236,09.02.17_00:35:06,4874.3
5237,09.02.17_00:36:08,4874.28
5238,09.02.17_00:37:09,4874.3
5239,09.02.17_00:38:10,4873.72
5240,09.02.17_00:39:11,4874.55
5241,09.02.17_00:40:11,4874.56
5242,09.02.17_00:41:12,4876.99
5243,09.02.17_00:42:13,4876.99
5244,09.02.17_00:43:15,4877.0
5245,09.02.17_00:44:16,4876.99
5246,09.02.17_00:45:18,4876.99
5247,09.02.17_00:46:19,4876.99
5248,09.02.17_00:47:20,4874.0
5249,09.02.17_00:48:21,4876.99
5250,09.02.17_00:49:22,4876.89
5251,09.02.17_00:50:23,4876.98
5252,09.02.17_00:51:24,4873.31
5253,09.02.17_00:52:25,4871.22
5254,09.02.17_00:53:26,4873.36
5255,09.02.17_00:54:27,4871.26
5256,09.02.17_00:55:28,4876.87
5257,09.02.17_00:56:29,4871.4
5258,09.02.17_00:57:30,4871.4
5259,09.02.17_00:58:31,4871.34
5260,09.02.17_00:59:32,4871.35
5261,09.02.17_01:00:33,4868.56
5262,09.02.17_01:01:33,4874.66
5263,09.02.17_01:02:35,4874.64
5264,09.02.17_01:03:36,4877.0
5265,09.02.17_01:04:37,4877.0
5266,09.02.17_01:05:38,4884.83
5267,09.02.17_01:06:39,4884.8
5268,09.02.17_01:07:39,4878.28
5269,09.02.17_01:08:40,4887.0
5270,09.02.17_01:09:42,4887.0
5271,09.02.17_01:10:43,4887.0
5272,09.02.17_01:11:44,4887.0
5273,09.02.17_01:12:45,4886.62
5274,09.02.17_01:13:46,4886.62
5275,09.02.17_01:14:47,4886.99
5276,09.02.17_01:15:48,4887.0
5277,09.02.17_01:16:49,4891.01
5278,09.02.17_01:17:50,4900.0
5279,09.02.17_01:18:50,4900.3
5280,09.02.17_01:19:51,4899.34
5281,09.02.17_01:20:52,4900.3
5282,09.02.17_01:21:53,4900.3
5283,09.02.17_01:22:54,4900.3
5284,09.02.17_01:23:55,4900.3
5285,09.02.17_01:24:56,4895.6
5286,09.02.17_01:25:57,4895.61
5287,09.02.17_01:26:58,4895.61
5288,09.02.17_01:27:59,4903.99
5289,09.02.17_01:29:00,4901.35
5290,09.02.17_01:30:02,4900.0
5291,09.02.17_01:31:03,4900.0
5292,09.02.17_01:32:04,4901.45
5293,09.02.17_01:33:05,4895.49
5294,09.02.17_01:34:05,4894.9
5295,09.02.17_01:35:06,4891.1
5296,09.02.17_01:36:07,4898.08
5297,09.02.17_01:37:08,4897.38
5298,09.02.17_01:38:09,4899.5
5299,09.02.17_01:39:10,4899.5
5300,09.02.17_01:40:11,4901.72
5301,09.02.17_01:41:12,4902.81
5302,09.02.17_01:42:13,4902.81
5303,09.02.17_01:43:14,4909.0
5304,09.02.17_01:44:15,4905.01
5305,09.02.17_01:45:16,4902.91
5306,09.02.17_01:46:17,4908.9
5307,09.02.17_01:47:18,4908.9
5308,09.02.17_01:48:18,4915.0
5309,09.02.17_01:49:20,4917.15
5310,09.02.17_01:50:21,4912.15
5311,09.02.17_01:51:22,4914.94
5312,09.02.17_01:52:23,4912.4
5313,09.02.17_01:53:23,4912.5
5314,09.02.17_01:54:24,4912.61
5315,09.02.17_01:55:25,4912.61
5316,09.02.17_01:56:26,4913.0
5317,09.02.17_01:57:27,4919.93
5318,09.02.17_01:58:27,4919.91
5319,09.02.17_01:59:35,4919.9
5320,09.02.17_02:00:36,4919.94
5321,09.02.17_02:01:37,4919.94
5322,09.02.17_02:02:38,4919.94
5323,09.02.17_02:03:39,4915.21
5324,09.02.17_02:04:40,4917.0
5325,09.02.17_02:05:41,4917.01
5326,09.02.17_02:06:42,4917.01
5327,09.02.17_02:07:43,4920.1
5328,09.02.17_02:08:44,4918.3
5329,09.02.17_02:09:45,4923.64
5330,09.02.17_02:10:46,4924.17
5331,09.02.17_02:11:48,4925.0
5332,09.02.17_02:12:49,4926.0
5333,09.02.17_02:13:50,4925.24
5334,09.02.17_02:14:51,4930.0
5335,09.02.17_02:15:52,4929.9
5336,09.02.17_02:16:53,4929.79
5337,09.02.17_02:17:55,4929.8
5338,09.02.17_02:18:56,4929.81
5339,09.02.17_02:19:57,4929.99
5340,09.02.17_02:20:58,4928.81
5341,09.02.17_02:21:59,4929.0
5342,09.02.17_02:23:00,4925.0
5343,09.02.17_02:24:01,4926.83
5344,09.02.17_02:25:02,4926.87
5345,09.02.17_02:26:03,4924.14
5346,09.02.17_02:27:03,4924.14
5347,09.02.17_02:28:04,4924.14
5348,09.02.17_02:29:08,4924.13
5349,09.02.17_02:30:09,4911.01
5350,09.02.17_02:31:10,4915.86
5351,09.02.17_02:32:11,4920.98
5352,09.02.17_02:33:12,4920.16
5353,09.02.17_02:34:13,4926.13
5354,09.02.17_02:35:14,4924.97
5355,09.02.17_02:36:15,4923.89
5356,09.02.17_02:37:16,4917.88
5357,09.02.17_02:38:17,4923.14
5358,09.02.17_02:39:18,4923.89
5359,09.02.17_02:40:19,4923.89
5360,09.02.17_02:41:19,4923.89
5361,09.02.17_02:42:21,4923.91
5362,09.02.17_02:43:22,4924.0
5363,09.02.17_02:44:23,4924.0
5364,09.02.17_02:45:24,4924.01
5365,09.02.17_02:46:25,4924.01
5366,09.02.17_02:47:26,4926.8
5367,09.02.17_02:48:27,4925.01
5368,09.02.17_02:49:28,4925.0
5369,09.02.17_02:50:29,4926.0
5370,09.02.17_02:51:30,4925.01
5371,09.02.17_02:52:31,4925.01
5372,09.02.17_02:53:32,4925.02
5373,09.02.17_02:54:33,4923.1
5374,09.02.17_02:55:34,4923.02
5375,09.02.17_02:56:35,4925.0
5376,09.02.17_02:57:37,4925.94
5377,09.02.17_02:58:38,4926.0
5378,09.02.17_02:59:39,4925.99
5379,09.02.17_03:00:40,4926.8
5380,09.02.17_03:01:41,4925.0
5381,09.02.17_03:02:41,4925.0
5382,09.02.17_03:03:42,4925.0
5383,09.02.17_03:04:43,4926.78
5384,09.02.17_03:05:44,4926.76
5385,09.02.17_03:06:45,4926.7
5386,09.02.17_03:07:47,4926.7
5387,09.02.17_03:08:48,4926.7
5388,09.02.17_03:09:49,4929.98
5389,09.02.17_03:10:50,4929.99
5390,09.02.17_03:11:51,4929.96
5391,09.02.17_03:12:52,4930.0
5392,09.02.17_03:13:52,4929.88
5393,09.02.17_03:14:53,4929.96
5394,09.02.17_03:15:54,4929.88
5395,09.02.17_03:16:55,4930.0
5396,09.02.17_03:17:56,4930.0
5397,09.02.17_03:18:57,4929.99
5398,09.02.17_03:19:58,4929.99
5399,09.02.17_03:20:59,4929.99
5400,09.02.17_03:22:00,4929.99
5401,09.02.17_03:23:01,4925.9
5402,09.02.17_03:24:01,4929.99
5403,09.02.17_03:25:03,4929.99
5404,09.02.17_03:26:05,4929.0
5405,09.02.17_03:27:06,4929.11
5406,09.02.17_03:28:07,4929.96
5407,09.02.17_03:29:08,4930.0
5408,09.02.17_03:30:09,4930.0
5409,09.02.17_03:31:10,4930.0
5410,09.02.17_03:32:10,4930.0
5411,09.02.17_03:33:12,4929.99
5412,09.02.17_03:34:13,4930.1
5413,09.02.17_03:35:14,4930.09
5414,09.02.17_03:36:15,4930.1
5415,09.02.17_03:37:16,4930.1
5416,09.02.17_03:38:17,4929.99
5417,09.02.17_03:39:18,4929.9
5418,09.02.17_03:40:18,4926.01
5419,09.02.17_03:41:19,4926.01
5420,09.02.17_03:42:20,4926.02
5421,09.02.17_03:43:21,4926.03
5422,09.02.17_03:44:22,4929.1
5423,09.02.17_03:45:23,4929.2
5424,09.02.17_03:46:24,4929.2
5425,09.02.17_03:47:25,4929.71
5426,09.02.17_03:48:25,4929.89
5427,09.02.17_03:49:26,4930.08
5428,09.02.17_03:50:27,4930.1
5429,09.02.17_03:51:28,4935.0
5430,09.02.17_03:52:29,4935.8
5431,09.02.17_03:53:30,4935.8
5432,09.02.17_03:54:31,4936.4
5433,09.02.17_03:55:32,4936.41
5434,09.02.17_03:56:33,4940.52
5435,09.02.17_03:57:34,4945.0
5436,09.02.17_03:58:35,4941.01
5437,09.02.17_03:59:36,4948.26
5438,09.02.17_04:00:37,4948.88
5439,09.02.17_04:01:38,4948.86
5440,09.02.17_04:02:39,4948.99
5441,09.02.17_04:03:40,4949.0
5442,09.02.17_04:04:41,4951.0
5443,09.02.17_04:05:42,4952.0
5444,09.02.17_04:06:43,4951.5
5445,09.02.17_04:07:44,4960.0
5446,09.02.17_04:08:45,4960.47
5447,09.02.17_04:09:46,4960.05
5448,09.02.17_04:10:47,4965.0
5449,09.02.17_04:11:48,4965.0
5450,09.02.17_04:12:49,4963.75
5451,09.02.17_04:13:50,4964.23
5452,09.02.17_04:14:51,4964.75
5453,09.02.17_04:15:52,4961.0
5454,09.02.17_04:16:53,4964.75
5455,09.02.17_04:17:54,4964.92
5456,09.02.17_04:18:56,4964.92
5457,09.02.17_04:19:56,4958.82
5458,09.02.17_04:20:57,4960.98
5459,09.02.17_04:21:58,4958.82
5460,09.02.17_04:22:59,4960.93
5461,09.02.17_04:24:00,4959.3
5462,09.02.17_04:25:01,4960.0
5463,09.02.17_04:26:02,4959.31
5464,09.02.17_04:27:03,4964.5
5465,09.02.17_04:28:04,4965.0
5466,09.02.17_04:29:05,4963.77
5467,09.02.17_04:30:06,4963.77
5468,09.02.17_04:31:07,4959.4
5469,09.02.17_04:32:08,4959.4
5470,09.02.17_04:33:09,4959.42
5471,09.02.17_04:34:10,4955.17
5472,09.02.17_04:35:11,4954.89
5473,09.02.17_04:36:12,4946.83
5474,09.02.17_04:37:13,4945.15
5475,09.02.17_04:38:14,4938.0
5476,09.02.17_04:39:15,4938.0
5477,09.02.17_04:40:16,4930.31
5478,09.02.17_04:41:16,4930.31
5479,09.02.17_04:42:17,4925.0
5480,09.02.17_04:43:18,4924.96
5481,09.02.17_04:44:19,4916.97
5482,09.02.17_04:45:20,4905.01
5483,09.02.17_04:46:21,4904.4
5484,09.02.17_04:47:22,4903.86
5485,09.02.17_04:48:23,4893.87
5486,09.02.17_04:49:24,4892.3
5487,09.02.17_04:50:25,4893.87
5488,09.02.17_04:51:26,4903.19
5489,09.02.17_04:52:27,4902.0
5490,09.02.17_04:53:28,4903.18
5491,09.02.17_04:54:28,4926.06
5492,09.02.17_04:55:29,4926.05
5493,09.02.17_04:56:30,4906.0
5494,09.02.17_04:57:31,4909.21
5495,09.02.17_04:58:32,4912.32
5496,09.02.17_04:59:33,4909.3
5497,09.02.17_05:00:34,4923.82
5498,09.02.17_05:01:35,4909.21
5499,09.02.17_05:02:36,4909.37
5500,09.02.17_05:03:37,4926.03
5501,09.02.17_05:04:38,4921.24
5502,09.02.17_05:05:39,4920.0
5503,09.02.17_05:06:40,4905.89
5504,09.02.17_05:07:41,4907.34
5505,09.02.17_05:08:42,4909.1
5506,09.02.17_05:09:42,4900.0
5507,09.02.17_05:10:44,4892.3
5508,09.02.17_05:11:45,4891.01
5509,09.02.17_05:12:46,4893.2
5510,09.02.17_05:13:47,4893.2
5511,09.02.17_05:14:48,4893.2
5512,09.02.17_05:15:49,4893.2
5513,09.02.17_05:16:50,4891.18
5514,09.02.17_05:17:51,4866.34
5515,09.02.17_05:18:52,4866.38
5516,09.02.17_05:19:53,4866.34
5517,09.02.17_05:20:54,4866.34
5518,09.02.17_05:21:55,4866.34
5519,09.02.17_05:22:56,4866.33
5520,09.02.17_05:23:57,4850.0
5521,09.02.17_05:24:58,4860.1
5522,09.02.17_05:25:59,4859.67
5523,09.02.17_05:27:00,4859.47
5524,09.02.17_05:28:00,4850.18
5525,09.02.17_05:29:01,4850.2
5526,09.02.17_05:30:02,4850.18
5527,09.02.17_05:31:03,4857.84
5528,09.02.17_05:32:04,4861.01
5529,09.02.17_05:33:05,4863.11
5530,09.02.17_05:34:06,4875.23
5531,09.02.17_05:35:07,4860.1
5532,09.02.17_05:36:08,4865.0
5533,09.02.17_05:37:09,4865.0
5534,09.02.17_05:38:10,4863.5
5535,09.02.17_05:39:11,4864.5
5536,09.02.17_05:40:12,4866.03
5537,09.02.17_05:41:13,4870.49
5538,09.02.17_05:42:14,4875.38
5539,09.02.17_05:43:16,4876.0
5540,09.02.17_05:44:16,4879.69
5541,09.02.17_05:45:17,4900.74
5542,09.02.17_05:46:18,4922.73
5543,09.02.17_05:47:19,4900.0
5544,09.02.17_05:48:20,4920.89
5545,09.02.17_05:49:20,4896.42
5546,09.02.17_05:50:21,4881.12
5547,09.02.17_05:51:22,4887.37
5548,09.02.17_05:52:23,4864.03
5549,09.02.17_05:53:24,4864.02
5550,09.02.17_05:54:25,4862.7
5551,09.02.17_05:55:26,4864.03
5552,09.02.17_05:56:27,4863.98
5553,09.02.17_05:57:28,4855.85
5554,09.02.17_05:58:29,4851.18
5555,09.02.17_05:59:30,4850.18
5556,09.02.17_06:00:31,4851.2
5557,09.02.17_06:01:32,4856.04
5558,09.02.17_06:02:33,4857.98
5559,09.02.17_06:03:34,4857.98
5560,09.02.17_06:04:35,4863.78
5561,09.02.17_06:05:36,4863.98
5562,09.02.17_06:06:37,4863.98
5563,09.02.17_06:07:38,4864.01
5564,09.02.17_06:08:38,4864.01
5565,09.02.17_06:09:39,4869.64
5566,09.02.17_06:10:40,4876.11
5567,09.02.17_06:11:41,4875.42
5568,09.02.17_06:12:42,4875.3
5569,09.02.17_06:13:43,4879.13
5570,09.02.17_06:14:45,4869.75
5571,09.02.17_06:15:46,4869.75
5572,09.02.17_06:16:47,4869.76
5573,09.02.17_06:17:48,4875.45
5574,09.02.17_06:18:49,4875.51
5575,09.02.17_06:19:49,4875.4
5576,09.02.17_06:20:51,4875.5
5577,09.02.17_06:21:52,4876.2
5578,09.02.17_06:22:53,4880.01
5579,09.02.17_06:23:54,4882.03
5580,09.02.17_06:24:55,4885.18
5581,09.02.17_06:25:57,4880.01
5582,09.02.17_06:26:58,4880.01
5583,09.02.17_06:27:59,4876.2
5584,09.02.17_06:29:00,4874.8
5585,09.02.17_06:30:01,4875.19
5586,09.02.17_06:31:02,4875.07
5587,09.02.17_06:32:03,4875.17
5588,09.02.17_06:33:04,4875.17
5589,09.02.17_06:34:05,4873.84
5590,09.02.17_06:35:06,4874.8
5591,09.02.17_06:36:07,4873.83
5592,09.02.17_06:37:08,4873.0
5593,09.02.17_06:38:09,4874.8
5594,09.02.17_06:39:10,4878.94
5595,09.02.17_06:40:11,4878.7
5596,09.02.17_06:41:12,4871.6
5597,09.02.17_06:42:12,4878.59
5598,09.02.17_06:43:13,4878.58
5599,09.02.17_06:44:14,4870.0
5600,09.02.17_06:45:15,4871.43
5601,09.02.17_06:46:16,4871.43
5602,09.02.17_06:47:17,4871.26
5603,09.02.17_06:48:18,4869.15
5604,09.02.17_06:49:19,4865.53
5605,09.02.17_06:50:19,4865.53
5606,09.02.17_06:51:20,4867.8
5607,09.02.17_06:52:21,4867.8
5608,09.02.17_06:53:22,4865.54
5609,09.02.17_06:54:23,4865.54
5610,09.02.17_06:55:24,4850.1
5611,09.02.17_06:56:25,4850.11
5612,09.02.17_06:57:26,4850.11
5613,09.02.17_06:58:27,4850.11
5614,09.02.17_06:59:28,4850.11
5615,09.02.17_07:00:29,4858.11
5616,09.02.17_07:01:30,4851.1
5617,09.02.17_07:02:31,4858.11
5618,09.02.17_07:03:32,4860.62
5619,09.02.17_07:04:32,4851.03
5620,09.02.17_07:05:34,4851.7
5621,09.02.17_07:06:35,4850.11
5622,09.02.17_07:07:36,4839.0
5623,09.02.17_07:08:37,4804.86
5624,09.02.17_07:09:38,4801.33
5625,09.02.17_07:10:39,4800.16
5626,09.02.17_07:11:40,4800.0
5627,09.02.17_07:12:41,4799.99
5628,09.02.17_07:13:42,4777.91
5629,09.02.17_07:14:43,4789.79
5630,09.02.17_07:15:44,4770.0
5631,09.02.17_07:16:45,4760.96
5632,09.02.17_07:17:46,4760.96
5633,09.02.17_07:18:47,4760.96
5634,09.02.17_07:19:48,4755.88
5635,09.02.17_07:20:49,4740.65
5636,09.02.17_07:21:50,4750.5
5637,09.02.17_07:22:51,4735.93
5638,09.02.17_07:23:52,4750.49
5639,09.02.17_07:24:52,4756.39
5640,09.02.17_07:25:53,4760.92
5641,09.02.17_07:26:54,4760.92
5642,09.02.17_07:27:55,4760.92
5643,09.02.17_07:28:56,4760.8
5644,09.02.17_07:29:57,4755.49
5645,09.02.17_07:30:58,4736.52
5646,09.02.17_07:31:59,4735.0
5647,09.02.17_07:33:00,4732.0
5648,09.02.17_07:34:01,4736.52
5649,09.02.17_07:35:03,4737.94
5650,09.02.17_07:36:04,4721.14
5651,09.02.17_07:37:05,4731.09
5652,09.02.17_07:38:06,4720.0
5653,09.02.17_07:39:07,4721.0
5654,09.02.17_07:40:08,4720.99
5655,09.02.17_07:41:09,4721.0
5656,09.02.17_07:42:10,4720.98
5657,09.02.17_07:43:11,4720.97
5658,09.02.17_07:44:12,4720.97
5659,09.02.17_07:45:13,4725.0
5660,09.02.17_07:46:14,4721.1
5661,09.02.17_07:47:15,4721.11
5662,09.02.17_07:48:16,4730.54
5663,09.02.17_07:49:17,4731.08
5664,09.02.17_07:50:18,4731.06
5665,09.02.17_07:51:18,4720.97
5666,09.02.17_07:52:18,4681.01
5667,09.02.17_07:53:19,4681.0
5668,09.02.17_07:54:20,4675.0
5669,09.02.17_07:55:20,4675.0
5670,09.02.17_07:56:21,4668.2
5671,09.02.17_07:57:22,4674.9
5672,09.02.17_07:58:22,4650.6
5673,09.02.17_07:59:23,4650.6
5674,09.02.17_08:00:24,4650.6
5675,09.02.17_08:01:25,4651.08
5676,09.02.17_08:02:26,4659.99
5677,09.02.17_08:03:27,4650.6
5678,09.02.17_08:04:28,4697.59
5679,09.02.17_08:05:29,4659.89
5680,09.02.17_08:06:30,4678.59
5681,09.02.17_08:07:31,4688.82
5682,09.02.17_08:08:32,4681.0
5683,09.02.17_08:09:33,4678.59
5684,09.02.17_08:10:35,4681.8
5685,09.02.17_08:11:36,4681.01
5686,09.02.17_08:12:37,4681.0
5687,09.02.17_08:13:38,4693.36
5688,09.02.17_08:14:39,4690.0
5689,09.02.17_08:15:40,4701.0
5690,09.02.17_08:16:41,4708.41
5691,09.02.17_08:17:42,4681.0
5692,09.02.17_08:18:43,4681.0
5693,09.02.17_08:19:44,4681.88
5694,09.02.17_08:20:44,4687.34
5695,09.02.17_08:21:45,4700.61
5696,09.02.17_08:22:46,4700.61
5697,09.02.17_08:23:47,4700.61
5698,09.02.17_08:24:49,4713.95
5699,09.02.17_08:25:50,4700.0
5700,09.02.17_08:26:51,4737.93
5701,09.02.17_08:27:52,4700.0
5702,09.02.17_08:28:56,4724.11
5703,09.02.17_08:29:57,4726.02
5704,09.02.17_08:30:59,4741.02
5705,09.02.17_08:31:59,4759.58
5706,09.02.17_08:33:00,4824.96
5707,09.02.17_08:34:01,4824.95
5708,09.02.17_08:35:02,4750.0
5709,09.02.17_08:36:03,4741.64
5710,09.02.17_08:37:04,4735.0
5711,09.02.17_08:38:05,4739.0
5712,09.02.17_08:39:06,4739.0
5713,09.02.17_08:40:07,4735.0
5714,09.02.17_08:41:09,4767.43
5715,09.02.17_08:42:10,4735.0
5716,09.02.17_08:43:11,4735.0
5717,09.02.17_08:44:12,4749.9
5718,09.02.17_08:45:13,4749.89
5719,09.02.17_08:46:14,4749.58
5720,09.02.17_08:47:16,4749.9
5721,09.02.17_08:48:17,4749.5
5722,09.02.17_08:49:21,4763.92
5723,09.02.17_08:50:22,4758.0
5724,09.02.17_08:51:23,4763.8
5725,09.02.17_08:52:23,4758.0
5726,09.02.17_08:53:24,4785.2
5727,09.02.17_08:54:24,4785.2
5728,09.02.17_08:55:25,4782.0
5729,09.02.17_08:56:26,4785.1
5730,09.02.17_08:57:27,4783.78
5731,09.02.17_08:58:28,4784.11
5732,09.02.17_08:59:30,4812.01
5733,09.02.17_09:00:31,4780.23
5734,09.02.17_09:01:32,4819.0
5735,09.02.17_09:02:33,4790.06
5736,09.02.17_09:03:34,4785.0
5737,09.02.17_09:04:35,4783.35
5738,09.02.17_09:05:36,4783.8
5739,09.02.17_09:06:37,4796.7
5740,09.02.17_09:07:37,4811.01
5741,09.02.17_09:08:39,4803.64
5742,09.02.17_09:09:40,4811.3
5743,09.02.17_09:10:40,4809.75
5744,09.02.17_09:11:41,4800.0
5745,09.02.17_09:12:42,4812.19
5746,09.02.17_09:13:43,4812.19
5747,09.02.17_09:14:44,4812.19
5748,09.02.17_09:15:45,4809.79
5749,09.02.17_09:16:46,4801.52
5750,09.02.17_09:17:47,4824.02
5751,09.02.17_09:18:48,4816.2
5752,09.02.17_09:19:49,4806.06
5753,09.02.17_09:20:50,4820.0
5754,09.02.17_09:21:51,4807.45
5755,09.02.17_09:22:52,4807.0
5756,09.02.17_09:23:53,4806.22
5757,09.02.17_09:24:54,4806.22
5758,09.02.17_09:25:55,4800.5
5759,09.02.17_09:26:56,4781.36
5760,09.02.17_09:27:57,4794.49
5761,09.02.17_09:28:58,4793.97
5762,09.02.17_09:30:00,4800.0
5763,09.02.17_09:31:01,4800.0
5764,09.02.17_09:32:02,4805.6
5765,09.02.17_09:33:03,4795.01
5766,09.02.17_09:34:04,4815.0
5767,09.02.17_09:35:05,4810.34
5768,09.02.17_09:36:06,4796.85
5769,09.02.17_09:37:07,4809.06
5770,09.02.17_09:38:09,4805.0
5771,09.02.17_09:39:10,4799.09
5772,09.02.17_09:40:10,4811.2
5773,09.02.17_09:41:11,4811.2
5774,09.02.17_09:42:12,4813.1
5775,09.02.17_09:43:13,4811.21
5776,09.02.17_09:44:14,4813.09
5777,09.02.17_09:45:15,4809.74
5778,09.02.17_09:46:16,4799.98
5779,09.02.17_09:47:17,4787.0
5780,09.02.17_09:48:18,4797.42
5781,09.02.17_09:49:19,4787.01
5782,09.02.17_09:50:20,4766.8
5783,09.02.17_09:51:22,4755.16
5784,09.02.17_09:52:22,4742.0
5785,09.02.17_09:53:23,4741.36
5786,09.02.17_09:54:24,4755.15
5787,09.02.17_09:55:25,4750.48
5788,09.02.17_09:56:26,4750.48
5789,09.02.17_09:57:27,4780.78
5790,09.02.17_09:58:28,4780.78
5791,09.02.17_09:59:29,4776.2
5792,09.02.17_10:00:30,4781.02
5793,09.02.17_10:01:31,4776.2
5794,09.02.17_10:02:32,4784.0
5795,09.02.17_10:03:33,4780.0
5796,09.02.17_10:04:34,4778.38
5797,09.02.17_10:05:35,4779.29
5798,09.02.17_10:06:36,4779.81
5799,09.02.17_10:07:37,4763.1
5800,09.02.17_10:08:38,4759.07
5801,09.02.17_10:09:40,4769.6
5802,09.02.17_10:10:41,4769.6
5803,09.02.17_10:11:42,4752.1
5804,09.02.17_10:12:43,4752.1
5805,09.02.17_10:13:44,4746.03
5806,09.02.17_10:14:45,4735.94
5807,09.02.17_10:15:46,4735.87
5808,09.02.17_10:16:47,4738.96
5809,09.02.17_10:17:48,4735.87
5810,09.02.17_10:18:50,4735.94
5811,09.02.17_10:19:51,4735.95
5812,09.02.17_10:20:52,4735.87
5813,09.02.17_10:21:53,4735.88
5814,09.02.17_10:22:54,4735.98
5815,09.02.17_10:23:55,4735.98
5816,09.02.17_10:24:57,4735.98
5817,09.02.17_10:25:58,4735.98
5818,09.02.17_10:26:59,4735.97
5819,09.02.17_10:28:01,4735.96
5820,09.02.17_10:29:02,4735.97
5821,09.02.17_10:30:03,4735.87
5822,09.02.17_10:31:04,4735.87
5823,09.02.17_10:32:06,4735.97
5824,09.02.17_10:33:07,4735.87
5825,09.02.17_10:34:08,4735.87
5826,09.02.17_10:35:09,4719.88
5827,09.02.17_10:36:10,4715.62
5828,09.02.17_10:37:11,4715.62
5829,09.02.17_10:38:12,4710.88
5830,09.02.17_10:39:13,4700.0
5831,09.02.17_10:40:13,4700.0
5832,09.02.17_10:41:14,4708.9
5833,09.02.17_10:42:15,4700.0
5834,09.02.17_10:43:16,4701.21
5835,09.02.17_10:44:17,4708.56
5836,09.02.17_10:45:18,4716.87
5837,09.02.17_10:46:19,4708.9
5838,09.02.17_10:47:20,4720.0
5839,09.02.17_10:48:21,4729.6
5840,09.02.17_10:49:22,4735.98
5841,09.02.17_10:50:24,4732.96
5842,09.02.17_10:51:25,4739.0
5843,09.02.17_10:52:26,4744.3
